tags,authors,comments,cover,size,title,uuid
"Fiction, General","Jonas Jonasson","Analfabeten som kunde räkna är Jonas Jonassons andra roman, efter världssuccén med Hundraåringen som klev ut genom fönstret och försvann. Analfabeten som kunde räkna av Jonas Jonasson (pocket, 2014) Sätt betyg Bloggar (0) Tipsa en vän Länka till sidan Pris: 47:- Finns i lager. Skickas inom 1-2 vardagar. Lägg i varukorg Spara som favorit Fri frakt vid beställning på minst 99 kr för privatpersoner i Sverige - Läs mer Välj format: Pocket Storpocket E-bok Inbunden Inbunden (excess) Ljudbok (cd-skiva) Ljudbok (mp3 cd) MP3-bok Hon började arbeta som femåring, blev föräldralös vid tio, överkörd vid femton. Ingenting tydde på annat än att hon skulle leva ett tag i sitt skjul i Sydafrikas största kåkstad och sedan dö, saknad av ingen. Om hon nu inte varit den hon var, men det var hon ju. Nombeko Mayeki var analfabeten som kunde räkna. Ödet tillsammans med hennes talang för henne bort från Soweto, till internationell storpolitik, till andra sidan jordklotet, till två identiskt lika och väldigt olika bröder. Under resan lyckas hon reta upp världens mest fruktade säkerhetstjänst innan hon en dag finner sig själv instängd i skåpet till en potatisbil. Där och då är världen som världen känner den hotad.

**
","C:\Apps\Calibre\Svenska\Jonas Jonasson\Analfabeten Som Kunde Rakna (233)\cover.jpg","1098254","Analfabeten Som Kunde Räkna","28d6481b-a72b-4fd9-a04d-1502e215c5e7"
"General, Fiction, Mystery & Detective","Jan Mårtenson","I nådens år 1160 går 22-kanonersskeppet ""Resande Man"" under. Slås i spillror mot klipporna utanför Landsort i novemberstormens vitskummande raseri. I det grönsbvarta djupet försvinner också Rikskanslerns skatt, oändligt kostbara mutor i guld till Polens kung för att vinna honom över på svensk sida mot den ryske björnen.I trädgården till kejsarinnan Elisabets villa på korfu ser Akilles med smärtfyllda ögon mot himlen, döende, med en pil i den sårbara hälen. Här skördar döden snart ett nytt offer.Utanför ljungande åskan och granskogen stod tät runt huset i skogen. Mannen som låg böjd över skrivbordet rörde sig inte. Men han sov inte, han var död. Och i munnen blänkte ett guldmynt.Johan Kristian Homan, antikhandlaren från Gamla stan, återkommer i en spännande, kultiverad och underhållande deckare. Ett ""måste"" för varje Homan-vän. Den spänner över tre århundranden och rör sig mellan Vättern, Östersjön och MedelhavetOmslagsformgivare: Ellen Adolfsson","C:\Apps\Calibre\Svenska\Jan Martenson\Akilles hal (300)\cover.jpg","1059578","Akilles häl","053e290c-ef09-407b-964c-bcda4ae53234"
"General, Psychology","Henrik Fexeus","När du vill få nån att falla pladask 170 tips om hur du kan bli bättre på flirt, ragg och uppvaktning.Hur många har inte gått på myten om att man måste ha deffad tvättbräda på magen eller se ut som en playboymodell för att lyckas med romantiken? Visst, ytlig uppmärksamhet räcker en liten stund, men för att verkligen lyckas få någon på fall krävs helt andra faktorer ...I Alla får ligga får både män och kvinnor verktygen för framgång i det kittlande sociala spel som vi kallar flirt och raggning. Med sina unika kunskaper i ickeverbal kommunikation, social manipulation och påverkan, har Henrik Fexeus listat 170 konkreta och praktiska tips.Med mycket humor och glimt i ögat beskriver Henrik flirtens väg till dejt i tre steg: attraktion, relation och förförelse. Boken är helt befriad från slitna raggningsfraser och uppvaktningsknep. Den stora hemligheten är istället inställning och attityd. Och när du väl lärt dig det har du förmågor som inget silikon eller gymkort i världen kan konkurrera med.Boken hjälper dig inte nödvändigtvis att bli kär eller att hitta Den rätta, men den ger garanterat ett större urval att välja bland. Och du kommer att ha roligare medan du letar. För är kul att flirta. Det är samma sak som att vara intressant, lekfull, charmig, äventyrlig, rykande sexig och populär. En bra flirt får dessutom andra att må bra.Se boken som en god vän som diskret viskar förslag i örat när du blir rådvill. Som Henrik Fexeus själv skriver: ""Ta med dig 3-5 tips varje gång du går utanför dörren och du kommer att få ett mer spännande liv än det någonsin varit tidigare""","C:\Apps\Calibre\Svenska\Henrik Fexeus\Alla far ligga (302)\cover.jpg","1307950","Alla får ligga","cc5d36ea-4fbe-4f4f-9829-bd3eae98ffe1"
"","Ebba Mörner & Erina Stene","","C:\Apps\Calibre\Svenska\Ebba Morner\Allra finaste du (362)\cover.jpg","876784","Allra finaste du","1a9e9806-87f3-4236-a9d7-128df70b4a0e"
"Thrillers, Fiction, Crime","Dag Öhrlund","Den framgångsrike författaren Tristan Heckscher befinner sig i sin  skrivstuga på Österlen. Hans förra roman blev en dundersuccé och nu  sliter han med uppföljaren. Det går trögt. Hans äktenskap knakar i  fogarna och han sover allt oftare över i stugan. Ofta delar han en  flaska whisky med sin granne, den tjurige kriminalkommissarien Ewert  Truut. Truuts karriär har gått i baklås efter ett misslyckat fall i  Stockholm och han är förvisad till skånska landsbygden där han just nu  sliter med ett mordfall där offret blivit halshuggetEn dag får Tristan ett beundrarmejl från Therése, en läsare. Efter en  tids mejlande träffas de och inleder ett sexuellt förhållande. Samtidigt  börjar Tristan känna sig iakttagen. Han hittar hjulspår utanför sin  skrivarstuga och tycker sig skymta någon utanför familjens hem.   Den intensiva Therése blir snart mer krävande och situationen börjar  glida Tristan ur händerna. Sakta går det upp för honom att detta inte är  någon vanlig otrohetsaffär   Besökaren är en psykologisk spänningsroman. Med säker hand  skapar Dag Öhrlund trovärdiga karaktärer och bygger upp en krypande,  obehaglig stämning där en vanlig människas snedsteg obevekligt leder mot  katastrofen.  Dag Öhrlund är en författare, journalist och fotograf med en lång rad  böcker bakom sig. Mest känd har han blivit genom författarduon Buthler  &amp; Öhrlund och succéböckerna om psykopaten Christopher Silfverbielke.","C:\Apps\Calibre\Svenska\Dag Ohrlund\Besokaren (376)\cover.jpg","868562","Besökaren","5ce1e27a-ccc9-4ab1-9444-ba467c597203"
"General, Fiction, Deckare, Mystery & Detective","Anne Holt","På drygt 1200 meters höjd över havet ligger Finse högfjällshotell, ett klassiskt resmål för norrmän som längtar efter lugn och ro och storslagen natur, en isolerad plats dit man endast kan ta sig med järnväg.  När tåget mellan Oslo och Bergen en iskall februaridag spårar ur i närheten av Finse råder full snöstorm. Det finns ingen annan utväg än att evakuera de över tvåhundra passagerarna till det hundraåriga hotellet och tränga ihop dem så gott det går.  Bland passagerarna finns Hanne Wilhelmsen, tidigare kommissarie vid Oslopolisen, numera rullstolsbunden efter en skottskada i ryggen. Hon har med åren blivit än mer folkskygg och försöker hålla sig så långt från mänskligt umgänge som möjligt. Men när en av gästerna hittas mördad redan första natten dras Hanne ofrivilligt in i fallet.  Det blir en kamp mellan jakten på mördaren innanför hotellets väggar och den värsta snöstormen i mannaminne rasande utanför.  Anne Holt har sedan länge en mycket stor läsekrets såväl i hemlandet Norge som i Sverige och Tyskland. Hennes förra roman, Presidentens val, blev hennes mest framgångsrika någonsin.","C:\Apps\Calibre\Svenska\Anne Holt\1222 over havet (416)\cover.jpg","400150","1222 över havet","3f77323e-f1e9-4f51-8aeb-6986220d7244"
"","Anders Jallai","","C:\Apps\Calibre\Svenska\Anders Jallai\Anton Modin - i rikets tjanst (433)\cover.jpg","5788272","Anton Modin - i rikets tjänst","7513e5d3-c204-4569-9a98-9234c10854cc"
"","Douglas Adams","","C:\Apps\Calibre\Svenska\Douglas Adams\Ajoss och tack for fisken (479)\cover.jpg","272865","Ajöss och tack för fisken","6c15a785-b782-4713-9956-6508ac757123"
"","Krister Holmquist","","C:\Apps\Calibre\Svenska\Krister Holmquist\02-KULORNA (489)\cover.jpg","1495534","02-KULORNA","31098d34-9f34-459b-baab-4ecf96dda47e"
"Svensk skönlitteratur","Daniel Akenine","Daniel Akenine är fysiker, föreläsare, skribent och före detta hjärnforskare på Karolinska Institutet. Han arbetar idag som teknik- och säkerhetschef för Microsoft och är en av Sveriges främsta experter på IT-arkitektur. Rättigheterna för 11 gram sanning såldes till USA redan innan första svenska upplagan kom i tryck.","C:\Apps\Calibre\Svenska\Daniel Akenine\11 gram sanning (491)\cover.jpg","1063540","11 gram sanning","4ffba72f-75ba-45ca-9301-cd577e2aaa39"
